section,rail_or_j,col_c,phi_rad,V
MZI,20,32,2.145636,5.1223
MZI,19,33,1.833402,4.3769
MZI,18,34,2.755626,6.5786
MZI,17,35,1.897031,4.5288
MZI,16,36,2.282669,5.4495
MZI,15,37,2.137565,5.1031
MZI,14,38,0.274342,0.6549
MZI,13,39,1.190207,2.8414
MZI,12,40,-0.901193,-2.1514
MZI,11,41,-2.959906,-7.0663
MZI,10,42,2.399995,5.7296
MZI,9,43,-0.455761,-1.0880
MZI,8,44,2.989856,7.1378
MZI,7,45,3.094250,7.3870
MZI,6,46,2.189369,5.2267
MZI,5,47,-0.644733,-1.5392
MZI,4,48,-0.039000,-0.0931
MZI,3,49,2.881219,6.8784
MZI,2,50,-2.195267,-5.2408
MZI,1,51,0.741406,1.7700
MZI,0,52,1.313511,3.1358
MZI,54,0,-1.422421,-3.3958
MZI,53,1,-2.815995,-6.7227
MZI,52,2,-2.821504,-6.7358
MZI,51,3,-2.822383,-6.7379
MZI,50,4,-2.831522,-6.7598
MZI,49,5,-2.841714,-6.7841
MZI,48,6,-2.872860,-6.8584
MZI,47,7,-2.892120,-6.9044
MZI,46,8,-2.915408,-6.9600
MZI,45,9,-2.940992,-7.0211
MZI,44,10,-2.968755,-7.0874
MZI,43,11,-2.993288,-7.1459
MZI,42,12,-3.021418,-7.2131
MZI,41,13,-3.049362,-7.2798
MZI,40,14,-2.989540,-7.1370
MZI,39,15,3.081886,7.3575
MZI,38,16,-3.119594,-7.4475
MZI,37,17,3.134438,7.4829
MZI,36,18,3.105161,7.4130
MZI,35,19,3.072033,7.3339
MZI,34,20,3.025949,7.2239
MZI,33,21,2.964899,7.0782
MZI,32,22,2.895916,6.9135
MZI,31,23,2.839094,6.7778
MZI,30,24,2.803476,6.6928
MZI,29,25,2.783509,6.6451
MZI,28,26,2.772300,6.6184
MZI,27,27,2.767136,6.6061
MZI,26,28,2.758325,6.5850
MZI,25,29,2.735955,6.5316
MZI,24,30,2.700856,6.4478
MZI,23,31,2.658769,6.3473
MZI,22,32,2.626405,6.2701
MZI,21,33,2.557426,6.1054
MZI,20,34,2.147998,5.1280
MZI,19,35,-2.761806,-6.5933
MZI,18,36,2.599596,6.2061
MZI,17,37,1.449282,3.4599
MZI,16,38,0.336544,0.8034
MZI,15,39,-2.038280,-4.8660
MZI,14,40,2.269811,5.4188
MZI,13,41,-1.216637,-2.9045
MZI,12,42,-2.751640,-6.5691
MZI,11,43,1.528837,3.6498
MZI,10,44,-2.957536,-7.0606
MZI,9,45,2.779346,6.6352
MZI,8,46,-0.761133,-1.8171
MZI,7,47,-0.353830,-0.8447
MZI,6,48,0.461209,1.1011
MZI,5,49,-1.145924,-2.7357
MZI,4,50,-1.003648,-2.3960
MZI,3,51,2.570858,6.1375
MZI,2,52,-0.750483,-1.7916
MZI,1,53,2.859397,6.8263
MZI,0,54,0.246368,0.5882
MZI,56,0,-1.460352,-3.4863
MZI,55,1,-2.904198,-6.9333
MZI,54,2,-2.901738,-6.9274
MZI,53,3,-2.908159,-6.9427
MZI,52,4,-2.908610,-6.9438
MZI,51,5,-2.918671,-6.9678
MZI,50,6,-2.930384,-6.9958
MZI,49,7,-2.962524,-7.0725
MZI,48,8,-2.985917,-7.1284
MZI,47,9,-3.014317,-7.1962
MZI,46,10,-3.046365,-7.2727
MZI,45,11,-3.081421,-7.3564
MZI,44,12,-3.114695,-7.4358
MZI,43,13,3.130629,7.4738
MZI,42,14,3.092052,7.3817
MZI,41,15,3.125972,7.4627
MZI,40,16,2.918127,6.9665
MZI,39,17,2.983195,7.1219
MZI,38,18,2.944362,7.0291
MZI,37,19,2.904220,6.9333
MZI,36,20,2.858265,6.8236
MZI,35,21,2.795123,6.6729
MZI,34,22,2.713108,6.4771
MZI,33,23,2.635857,6.2926
MZI,32,24,2.595274,6.1958
MZI,31,25,2.586437,6.1747
MZI,30,26,2.589695,6.1824
MZI,29,27,2.593630,6.1918
MZI,28,28,2.595006,6.1951
MZI,27,29,2.590055,6.1833
MZI,26,30,2.578348,6.1554
MZI,25,31,2.566252,6.1265
MZI,24,32,2.566701,6.1275
MZI,23,33,2.606126,6.2217
MZI,22,34,2.441404,5.8284
MZI,21,35,1.753793,4.1869
MZI,20,36,1.267270,3.0254
MZI,19,37,0.430945,1.0288
MZI,18,38,1.284027,3.0654
MZI,17,39,0.573104,1.3682
MZI,16,40,1.306190,3.1183
MZI,15,41,0.089798,0.2144
MZI,14,42,-1.942260,-4.6368
MZI,13,43,1.783117,4.2569
MZI,12,44,1.353741,3.2318
MZI,11,45,3.011861,7.1903
MZI,10,46,2.160415,5.1576
MZI,9,47,-0.652791,-1.5584
MZI,8,48,-0.968439,-2.3120
MZI,7,49,1.682859,4.0175
MZI,6,50,1.678808,4.0079
MZI,5,51,1.704536,4.0693
MZI,4,52,-1.304593,-3.1145
MZI,3,53,0.074948,0.1789
MZI,2,54,-2.670656,-6.3757
MZI,1,55,-0.707402,-1.6888
MZI,0,56,2.082657,4.9720
MZI,58,0,-1.454570,-3.4725
MZI,57,1,-2.912285,-6.9526
MZI,56,2,-2.898677,-6.9201
MZI,55,3,-2.882089,-6.8805
MZI,54,4,-2.873189,-6.8592
MZI,53,5,-2.856186,-6.8186
MZI,52,6,-2.847390,-6.7976
MZI,51,7,-2.838940,-6.7775
MZI,50,8,-2.848673,-6.8007
MZI,49,9,-2.850570,-6.8052
MZI,48,10,-2.856545,-6.8195
MZI,47,11,-2.865440,-6.8407
MZI,46,12,-2.876349,-6.8668
MZI,45,13,-2.885203,-6.8879
MZI,44,14,-2.897902,-6.9182
MZI,43,15,-2.910497,-6.9483
MZI,42,16,-2.858638,-6.8245
MZI,41,17,-3.023489,-7.2180
MZI,40,18,-2.931550,-6.9986
MZI,39,19,-2.943270,-7.0265
MZI,38,20,-2.955891,-7.0567
MZI,37,21,-2.975933,-7.1045
MZI,36,22,-3.016706,-7.2019
MZI,35,23,-3.081770,-7.3572
MZI,34,24,-3.132328,-7.4779
MZI,33,25,-3.135507,-7.4855
MZI,32,26,-3.114040,-7.4342
MZI,31,27,-3.091838,-7.3812
MZI,30,28,-3.077783,-7.3477
MZI,29,29,-3.072554,-7.3352
MZI,28,30,-3.075815,-7.3430
MZI,27,31,-3.083596,-7.3615
MZI,26,32,-3.089614,-7.3759
MZI,25,33,-3.084807,-7.3644
MZI,24,34,-3.058120,-7.3007
MZI,23,35,3.117288,7.4420
MZI,22,36,2.710415,6.4706
MZI,21,37,-2.991840,-7.1425
MZI,20,38,-2.654977,-6.3383
MZI,19,39,2.465501,5.8859
MZI,18,40,-2.432391,-5.8069
MZI,17,41,0.744475,1.7773
MZI,16,42,2.128143,5.0806
MZI,15,43,1.154167,2.7554
MZI,14,44,-1.319120,-3.1492
MZI,13,45,-1.654272,-3.9493
MZI,12,46,2.582148,6.1644
MZI,11,47,-2.542738,-6.0703
MZI,10,48,-2.194207,-5.2383
MZI,9,49,0.608278,1.4522
MZI,8,50,-2.013483,-4.8068
MZI,7,51,-1.179595,-2.8161
MZI,6,52,1.803580,4.3057
MZI,5,53,3.049052,7.2791
MZI,4,54,-1.080831,-2.5803
MZI,3,55,-1.748133,-4.1734
MZI,2,56,1.635972,3.9056
MZI,1,57,-3.035609,-7.2470
MZI,0,58,2.742253,6.5466
MZI,60,0,-1.524440,-3.6393
MZI,59,1,-3.015007,-7.1978
MZI,58,2,-3.043875,-7.2667
MZI,57,3,-3.057148,-7.2984
MZI,56,4,-3.062327,-7.3108
MZI,55,5,-3.072255,-7.3345
MZI,54,6,-3.071844,-7.3335
MZI,53,7,-3.077712,-7.3475
MZI,52,8,-3.082522,-7.3590
MZI,51,9,-3.103261,-7.4085
MZI,50,10,-3.116520,-7.4401
MZI,49,11,-3.132986,-7.4795
MZI,48,12,3.131366,7.4756
MZI,47,13,3.111186,7.4274
MZI,46,14,3.093285,7.3847
MZI,45,15,3.071880,7.3336
MZI,44,16,3.050671,7.2829
MZI,43,17,3.083749,7.3619
MZI,42,18,2.923907,6.9803
MZI,41,19,3.001413,7.1653
MZI,40,20,2.984186,7.1242
MZI,39,21,2.967812,7.0851
MZI,38,22,2.947500,7.0366
MZI,37,23,2.902865,6.9301
MZI,36,24,2.792908,6.6676
MZI,35,25,2.670629,6.3757
MZI,34,26,2.630331,6.2795
MZI,33,27,2.635687,6.2922
MZI,32,28,2.648146,6.3220
MZI,31,29,2.655862,6.3404
MZI,30,30,2.658214,6.3460
MZI,29,31,2.651610,6.3303
MZI,28,32,2.634868,6.2903
MZI,27,33,2.611067,6.2335
MZI,26,34,2.578410,6.1555
MZI,25,35,2.506501,5.9838
MZI,24,36,2.335948,5.5767
MZI,23,37,2.148495,5.1292
MZI,22,38,2.866727,6.8438
MZI,21,39,-1.854530,-4.4274
MZI,20,40,1.626715,3.8835
MZI,19,41,1.942509,4.6374
MZI,18,42,-2.687391,-6.4157
MZI,17,43,-1.929704,-4.6068
MZI,16,44,0.953157,2.2755
MZI,15,45,-2.419111,-5.7752
MZI,14,46,-2.446213,-5.8399
MZI,13,47,2.694504,6.4327
MZI,12,48,2.802017,6.6893
MZI,11,49,2.143234,5.1166
MZI,10,50,0.770712,1.8399
MZI,9,51,2.843774,6.7890
MZI,8,52,2.615056,6.2430
MZI,7,53,-1.663321,-3.9709
MZI,6,54,-0.829190,-1.9795
MZI,5,55,0.189974,0.4535
MZI,4,56,2.653417,6.3346
MZI,3,57,-2.197110,-5.2452
MZI,2,58,1.403470,3.3505
MZI,1,59,-1.504991,-3.5929
MZI,0,60,-0.649448,-1.5504
MZI,62,0,-1.729737,-4.1294
MZI,61,1,2.907710,6.9416
MZI,60,2,2.832818,6.7629
MZI,59,3,2.747758,6.5598
MZI,58,4,2.676454,6.3896
MZI,57,5,2.618326,6.2508
MZI,56,6,2.560018,6.1116
MZI,55,7,2.518030,6.0114
MZI,54,8,2.475379,5.9095
MZI,53,9,2.439099,5.8229
MZI,52,10,2.392107,5.7107
MZI,51,11,2.355749,5.6239
MZI,50,12,2.319938,5.5384
MZI,49,13,2.284990,5.4550
MZI,48,14,2.251997,5.3762
MZI,47,15,2.224359,5.3103
MZI,46,16,2.196078,5.2427
MZI,45,17,2.170952,5.1828
MZI,44,18,2.198392,5.2483
MZI,43,19,2.045363,4.8829
MZI,42,20,2.123454,5.0694
MZI,41,21,2.104011,5.0230
MZI,40,22,2.082599,4.9718
MZI,39,23,2.073764,4.9507
MZI,38,24,2.131267,5.0880
MZI,37,25,2.320723,5.5403
MZI,36,26,2.413426,5.7616
MZI,35,27,1.916442,4.5752
MZI,34,28,1.358142,3.2423
MZI,33,29,1.182922,2.8240
MZI,32,30,1.130079,2.6979
MZI,31,31,1.113001,2.6571
MZI,30,32,1.088209,2.5979
MZI,29,33,1.029683,2.4582
MZI,28,34,0.948741,2.2650
MZI,27,35,0.857898,2.0481
MZI,26,36,0.806807,1.9261
MZI,25,37,1.926027,4.5981
MZI,24,38,2.318721,5.5355
MZI,23,39,1.960083,4.6794
MZI,22,40,0.668644,1.5963
MZI,21,41,0.450119,1.0746
MZI,20,42,-2.925457,-6.9840
MZI,19,43,-0.820367,-1.9585
MZI,18,44,-3.045945,-7.2717
MZI,17,45,1.929594,4.6066
MZI,16,46,1.926845,4.6000
MZI,15,47,2.065165,4.9302
MZI,14,48,2.940682,7.0204
MZI,13,49,-2.752489,-6.5711
MZI,12,50,2.813659,6.7171
MZI,11,51,-0.217996,-0.5204
MZI,10,52,-1.269005,-3.0295
MZI,9,53,-3.002854,-7.1688
MZI,8,54,3.123633,7.4571
MZI,7,55,0.271271,0.6476
MZI,6,56,0.500969,1.1960
MZI,5,57,0.508390,1.2137
MZI,4,58,-2.617639,-6.2492
MZI,3,59,-1.072958,-2.5615
MZI,2,60,-0.494560,-1.1807
MZI,1,61,-0.358208,-0.8552
MZI,0,62,-0.944863,-2.2557
MZI,64,0,-1.685909,-4.0248
MZI,63,1,2.882850,6.8823
MZI,62,2,2.951042,7.0451
MZI,61,3,2.977451,7.1081
MZI,60,4,2.985764,7.1280
MZI,59,5,2.995349,7.1509
MZI,58,6,3.013079,7.1932
MZI,57,7,3.026708,7.2257
MZI,56,8,3.053525,7.2898
MZI,55,9,3.075148,7.3414
MZI,54,10,3.098471,7.3971
MZI,53,11,3.106807,7.4170
MZI,52,12,3.120839,7.4505
MZI,51,13,3.131408,7.4757
MZI,50,14,3.139243,7.4944
MZI,49,15,-3.137253,-7.4896
MZI,48,16,-3.128338,-7.4684
MZI,47,17,-3.122435,-7.4543
MZI,46,18,-3.114804,-7.4360
MZI,45,19,-3.057527,-7.2993
MZI,44,20,3.116070,7.4391
MZI,43,21,-3.066928,-7.3218
MZI,42,22,-3.084806,-7.3644
MZI,41,23,3.137609,7.4905
MZI,40,24,3.060292,7.3059
MZI,39,25,3.101028,7.4032
MZI,38,26,-2.880243,-6.8761
MZI,37,27,-2.220290,-5.3006
MZI,36,28,-0.942742,-2.2506
MZI,35,29,0.338953,0.8092
MZI,34,30,1.035940,2.4731
MZI,33,31,1.370574,3.2720
MZI,32,32,1.491347,3.5603
MZI,31,33,1.538431,3.6727
MZI,30,34,1.641277,3.9183
MZI,29,35,1.793217,4.2810
MZI,28,36,1.903326,4.5439
MZI,27,37,1.618333,3.8635
MZI,26,38,-2.176703,-5.1965
MZI,25,39,2.971750,7.0945
MZI,24,40,2.649277,6.3247
MZI,23,41,1.455842,3.4756
MZI,22,42,0.493768,1.1788
MZI,21,43,3.061207,7.3081
MZI,20,44,3.050992,7.2837
MZI,19,45,1.600732,3.8215
MZI,18,46,0.499783,1.1931
MZI,17,47,2.764910,6.6007
MZI,16,48,0.416975,0.9955
MZI,15,49,-1.596369,-3.8110
MZI,14,50,-0.578468,-1.3810
MZI,13,51,2.312805,5.5214
MZI,12,52,1.766129,4.2163
MZI,11,53,0.947545,2.2621
MZI,10,54,2.058132,4.9134
MZI,9,55,3.017631,7.2041
MZI,8,56,3.094032,7.3865
MZI,7,57,0.398267,0.9508
MZI,6,58,-1.668423,-3.9831
MZI,5,59,2.208357,5.2721
MZI,4,60,1.318880,3.1486
MZI,3,61,-0.645730,-1.5416
MZI,2,62,-1.509683,-3.6041
MZI,1,63,-1.036929,-2.4755
MZI,0,64,-0.998252,-2.3832
MZI,66,0,-1.707712,-4.0769
MZI,65,1,2.879119,6.8734
MZI,64,2,2.846693,6.7960
MZI,63,3,2.882992,6.8826
MZI,62,4,2.908693,6.9440
MZI,61,5,2.925592,6.9843
MZI,60,6,2.942048,7.0236
MZI,59,7,2.963730,7.0754
MZI,58,8,2.977595,7.1085
MZI,57,9,3.000141,7.1623
MZI,56,10,3.013918,7.1952
MZI,55,11,3.026339,7.2249
MZI,54,12,3.022705,7.2162
MZI,53,13,3.022951,7.2168
MZI,52,14,3.019191,7.2078
MZI,51,15,3.012442,7.1917
MZI,50,16,3.004711,7.1732
MZI,49,17,2.999571,7.1609
MZI,48,18,2.992284,7.1436
MZI,47,19,2.988061,7.1335
MZI,46,20,3.032643,7.2399
MZI,45,21,2.934438,7.0055
MZI,44,22,3.037696,7.2520
MZI,43,23,3.013728,7.1947
MZI,42,24,2.822239,6.7376
MZI,41,25,2.511474,5.9957
MZI,40,26,2.480517,5.9218
MZI,39,27,2.567853,6.1303
MZI,38,28,2.550259,6.0883
MZI,37,29,2.301861,5.4953
MZI,36,30,1.865387,4.4533
MZI,35,31,1.463428,3.4937
MZI,34,32,1.212763,2.8953
MZI,33,33,1.110826,2.6519
MZI,32,34,1.082087,2.5833
MZI,31,35,1.020031,2.4351
MZI,30,36,0.908708,2.1694
MZI,29,37,0.804304,1.9201
MZI,28,38,0.977092,2.3326
MZI,27,39,3.120539,7.4497
MZI,26,40,-3.042182,-7.2627
MZI,25,41,-1.528845,-3.6498
MZI,24,42,1.205920,2.8789
MZI,23,43,1.321342,3.1545
MZI,22,44,1.783410,4.2576
MZI,21,45,1.879292,4.4865
MZI,20,46,0.303728,0.7251
MZI,19,47,1.449799,3.4611
MZI,18,48,2.089643,4.9887
MZI,17,49,-3.128382,-7.4685
MZI,16,50,0.188325,0.4496
MZI,15,51,-0.764894,-1.8261
MZI,14,52,-2.313646,-5.5234
MZI,13,53,0.411240,0.9818
MZI,12,54,-2.682272,-6.4035
MZI,11,55,-0.379350,-0.9056
MZI,10,56,1.549978,3.7003
MZI,9,57,-0.330341,-0.7886
MZI,8,58,0.277312,0.6620
MZI,7,59,-3.116211,-7.4394
MZI,6,60,2.457089,5.8659
MZI,5,61,-0.677419,-1.6172
MZI,4,62,2.662026,6.3551
MZI,3,63,-0.099373,-0.2372
MZI,2,64,2.532271,6.0454
MZI,1,65,1.972000,4.7078
MZI,0,66,-0.773815,-1.8473
MZI,68,0,-1.561047,-3.7267
MZI,67,1,3.077045,7.3459
MZI,66,2,3.128220,7.4681
MZI,65,3,3.133549,7.4808
MZI,64,4,-3.093693,-7.3856
MZI,63,5,-3.035279,-7.2462
MZI,62,6,-2.983912,-7.1236
MZI,61,7,-2.939174,-7.0168
MZI,60,8,-2.895198,-6.9118
MZI,59,9,-2.863263,-6.8355
MZI,58,10,-2.826408,-6.7476
MZI,57,11,-2.800078,-6.6847
MZI,56,12,-2.776257,-6.6278
MZI,55,13,-2.768043,-6.6082
MZI,54,14,-2.756690,-6.5811
MZI,53,15,-2.749378,-6.5637
MZI,52,16,-2.745320,-6.5540
MZI,51,17,-2.742662,-6.5476
MZI,50,18,-2.738175,-6.5369
MZI,49,19,-2.736444,-6.5328
MZI,48,20,-2.731902,-6.5219
MZI,47,21,-2.673288,-6.3820
MZI,46,22,-2.743023,-6.5485
MZI,45,23,-2.584096,-6.1691
MZI,44,24,-2.478127,-5.9161
MZI,43,25,-2.918486,-6.9674
MZI,42,26,2.682129,6.4031
MZI,41,27,2.979909,7.1140
MZI,40,28,-3.109309,-7.4229
MZI,39,29,-3.067987,-7.3243
MZI,38,30,3.106439,7.4161
MZI,37,31,2.940832,7.0207
MZI,36,32,2.797535,6.6786
MZI,35,33,2.709775,6.4691
MZI,34,34,2.674450,6.3848
MZI,33,35,2.639861,6.3022
MZI,32,36,2.554297,6.0979
MZI,31,37,2.427177,5.7945
MZI,30,38,2.353561,5.6187
MZI,29,39,2.727614,6.5117
MZI,28,40,-2.953271,-7.0504
MZI,27,41,-1.946248,-4.6463
MZI,26,42,2.528742,6.0369
MZI,25,43,2.374828,5.6695
MZI,24,44,2.912312,6.9526
MZI,23,45,-2.730935,-6.5196
MZI,22,46,-2.463421,-5.8810
MZI,21,47,2.432844,5.8080
MZI,20,48,-1.235776,-2.9502
MZI,19,49,1.756579,4.1935
MZI,18,50,2.589762,6.1826
MZI,17,51,-2.830617,-6.7576
MZI,16,52,-0.780409,-1.8631
MZI,15,53,-0.004958,-0.0118
MZI,14,54,3.011055,7.1884
MZI,13,55,-2.383311,-5.6897
MZI,12,56,2.100476,5.0145
MZI,11,57,-2.263322,-5.4033
MZI,10,58,1.395358,3.3312
MZI,9,59,-2.875732,-6.8653
MZI,8,60,-0.520698,-1.2431
MZI,7,61,0.387592,0.9253
MZI,6,62,-2.422310,-5.7828
MZI,5,63,1.311479,3.1309
MZI,4,64,-0.967544,-2.3098
MZI,3,65,-0.495599,-1.1832
MZI,2,66,-0.136842,-0.3267
MZI,1,67,0.690180,1.6477
MZI,0,68,1.511496,3.6084
MZI,70,0,-1.778054,-4.2448
MZI,69,1,2.827881,6.7511
MZI,68,2,2.675446,6.3872
MZI,67,3,2.610345,6.2317
MZI,66,4,2.533917,6.0493
MZI,65,5,2.519097,6.0139
MZI,64,6,2.524749,6.0274
MZI,63,7,2.529319,6.0383
MZI,62,8,2.526869,6.0325
MZI,61,9,2.524145,6.0260
MZI,60,10,2.511354,5.9954
MZI,59,11,2.505622,5.9817
MZI,58,12,2.492722,5.9509
MZI,57,13,2.480140,5.9209
MZI,56,14,2.455452,5.8620
MZI,55,15,2.435536,5.8144
MZI,54,16,2.413063,5.7608
MZI,53,17,2.387828,5.7005
MZI,52,18,2.360980,5.6364
MZI,51,19,2.334878,5.5741
MZI,50,20,2.303819,5.5000
MZI,49,21,2.272189,5.4245
MZI,48,22,2.290110,5.4672
MZI,47,23,2.179987,5.2043
MZI,46,24,2.336202,5.5773
MZI,45,25,2.620852,6.2568
MZI,44,26,-1.687513,-4.0286
MZI,43,27,1.082048,2.5832
MZI,42,28,1.615621,3.8570
MZI,41,29,1.899816,4.5355
MZI,40,30,1.915753,4.5735
MZI,39,31,1.827019,4.3617
MZI,38,32,1.732970,4.1372
MZI,37,33,1.658293,3.9589
MZI,36,34,1.615961,3.8578
MZI,35,35,1.600132,3.8200
MZI,34,36,1.583029,3.7792
MZI,33,37,1.543024,3.6837
MZI,32,38,1.492523,3.5631
MZI,31,39,1.457867,3.4804
MZI,30,40,1.357873,3.2417
MZI,29,41,1.291022,3.0821
MZI,28,42,-3.046788,-7.2737
MZI,27,43,0.894502,2.1355
MZI,26,44,1.066901,2.5470
MZI,25,45,1.406939,3.3588
MZI,24,46,1.600951,3.8220
MZI,23,47,1.119351,2.6723
MZI,22,48,0.856984,2.0459
MZI,21,49,-2.623274,-6.2626
MZI,20,50,0.924601,2.2073
MZI,19,51,1.143544,2.7300
MZI,18,52,1.241544,2.9640
MZI,17,53,-0.126950,-0.3031
MZI,16,54,-1.132702,-2.7041
MZI,15,55,-0.820529,-1.9589
MZI,14,56,1.647227,3.9325
MZI,13,57,-0.467649,-1.1164
MZI,12,58,2.701999,6.4505
MZI,11,59,1.485839,3.5472
MZI,10,60,-2.738657,-6.5381
MZI,9,61,0.486535,1.1615
MZI,8,62,2.451104,5.8516
MZI,7,63,-0.359906,-0.8592
MZI,6,64,-1.462123,-3.4906
MZI,5,65,1.493918,3.5665
MZI,4,66,0.076485,0.1826
MZI,3,67,1.408681,3.3630
MZI,2,68,-0.745089,-1.7788
MZI,1,69,-0.953967,-2.2774
MZI,0,70,2.269748,5.4186
MZI,72,0,-1.798071,-4.2926
MZI,71,1,2.695604,6.4353
MZI,70,2,2.753156,6.5727
MZI,69,3,2.687078,6.4149
MZI,68,4,2.665020,6.3623
MZI,67,5,2.621695,6.2588
MZI,66,6,2.625403,6.2677
MZI,65,7,2.653589,6.3350
MZI,64,8,2.675068,6.3863
MZI,63,9,2.682255,6.4034
MZI,62,10,2.685948,6.4122
MZI,61,11,2.678813,6.3952
MZI,60,12,2.677860,6.3929
MZI,59,13,2.669793,6.3737
MZI,58,14,2.661831,6.3547
MZI,57,15,2.642798,6.3092
MZI,56,16,2.628109,6.2741
MZI,55,17,2.610805,6.2328
MZI,54,18,2.590152,6.1835
MZI,53,19,2.566711,6.1276
MZI,52,20,2.541512,6.0674
MZI,51,21,2.507546,5.9863
MZI,50,22,2.467273,5.8902
MZI,49,23,2.465662,5.8863
MZI,48,24,2.339208,5.5844
MZI,47,25,2.450045,5.8491
MZI,46,26,2.543597,6.0724
MZI,45,27,2.116041,5.0517
MZI,44,28,1.454995,3.4735
MZI,43,29,2.087076,4.9825
MZI,42,30,2.495846,5.9584
MZI,41,31,2.412498,5.7594
MZI,40,32,2.396550,5.7213
MZI,39,33,2.400457,5.7307
MZI,38,34,2.343560,5.5948
MZI,37,35,2.254231,5.3816
MZI,36,36,2.205286,5.2647
MZI,35,37,2.176026,5.1949
MZI,34,38,2.096037,5.0039
MZI,33,39,1.947412,4.6491
MZI,32,40,1.807472,4.3150
MZI,31,41,1.687679,4.0290
MZI,30,42,1.576705,3.7641
MZI,29,43,2.303036,5.4981
MZI,28,44,1.584218,3.7820
MZI,27,45,1.727090,4.1231
MZI,26,46,2.630783,6.2805
MZI,25,47,2.722109,6.4986
MZI,24,48,-1.698094,-4.0539
MZI,23,49,-0.022980,-0.0549
MZI,22,50,0.225066,0.5373
MZI,21,51,-1.206574,-2.8805
MZI,20,52,-2.232419,-5.3295
MZI,19,53,-2.143117,-5.1163
MZI,18,54,-1.969231,-4.7012
MZI,17,55,0.144040,0.3439
MZI,16,56,0.927224,2.2136
MZI,15,57,1.432936,3.4209
MZI,14,58,2.940623,7.0202
MZI,13,59,-0.736788,-1.7590
MZI,12,60,0.541426,1.2926
MZI,11,61,-1.299564,-3.1025
MZI,10,62,2.996978,7.1548
MZI,9,63,-1.306755,-3.1196
MZI,8,64,-0.744410,-1.7771
MZI,7,65,0.438598,1.0471
MZI,6,66,2.318648,5.5354
MZI,5,67,2.145741,5.1226
MZI,4,68,1.681326,4.0139
MZI,3,69,-1.414409,-3.3767
MZI,2,70,-1.258857,-3.0053
MZI,1,71,-0.108940,-0.2601
MZI,0,72,3.022185,7.2149
MZI,74,0,-1.896539,-4.5277
MZI,73,1,2.545200,6.0762
MZI,72,2,2.520312,6.0168
MZI,71,3,2.546878,6.0802
MZI,70,4,2.492649,5.9508
MZI,69,5,2.474564,5.9076
MZI,68,6,2.435248,5.8137
MZI,67,7,2.436811,5.8175
MZI,66,8,2.469881,5.8964
MZI,65,9,2.493931,5.9538
MZI,64,10,2.501750,5.9725
MZI,63,11,2.506742,5.9844
MZI,62,12,2.502625,5.9746
MZI,61,13,2.505359,5.9811
MZI,60,14,2.502160,5.9735
MZI,59,15,2.499791,5.9678
MZI,58,16,2.488145,5.9400
MZI,57,17,2.481526,5.9242
MZI,56,18,2.473439,5.9049
MZI,55,19,2.462794,5.8795
MZI,54,20,2.449582,5.8479
MZI,53,21,2.432934,5.8082
MZI,52,22,2.402536,5.7356
MZI,51,23,2.354956,5.6220
MZI,50,24,2.327531,5.5566
MZI,49,25,2.184761,5.2157
MZI,48,26,2.253327,5.3794
MZI,47,27,2.212098,5.2810
MZI,46,28,1.910196,4.5603
MZI,45,29,1.358808,3.2439
MZI,44,30,-2.590534,-6.1844
MZI,43,31,2.530587,6.0413
MZI,42,32,2.358633,5.6308
MZI,41,33,2.425767,5.7911
MZI,40,34,2.616721,6.2470
MZI,39,35,2.865758,6.8415
MZI,38,36,3.050668,7.2829
MZI,37,37,3.115128,7.4368
MZI,36,38,-3.107349,-7.4183
MZI,35,39,-2.933015,-7.0021
MZI,34,40,-2.665481,-6.3634
MZI,33,41,1.119560,2.6728
MZI,32,42,1.486360,3.5484
MZI,31,43,1.661407,3.9663
MZI,30,44,1.662394,3.9687
MZI,29,45,1.486184,3.5480
MZI,28,46,-2.984709,-7.1255
MZI,27,47,2.247550,5.3656
MZI,26,48,1.831166,4.3716
MZI,25,49,1.451147,3.4644
MZI,24,50,0.722929,1.7259
MZI,23,51,0.895558,2.1380
MZI,22,52,1.584030,3.7816
MZI,21,53,-2.978375,-7.1103
MZI,20,54,0.369243,0.8815
MZI,19,55,0.529705,1.2646
MZI,18,56,2.696964,6.4385
MZI,17,57,-2.494624,-5.9555
MZI,16,58,2.854779,6.8153
MZI,15,59,2.012049,4.8034
MZI,14,60,-0.812681,-1.9401
MZI,13,61,0.993222,2.3711
MZI,12,62,-2.872292,-6.8571
MZI,11,63,-0.970252,-2.3163
MZI,10,64,2.663024,6.3575
MZI,9,65,1.642021,3.9200
MZI,8,66,0.102897,0.2456
MZI,7,67,-3.037070,-7.2505
MZI,6,68,2.717706,6.4880
MZI,5,69,-1.483714,-3.5421
MZI,4,70,-2.155067,-5.1448
MZI,3,71,-2.198453,-5.2484
MZI,2,72,-2.408786,-5.7506
MZI,1,73,-2.955385,-7.0555
MZI,0,74,1.429791,3.4134
MZI,76,0,-1.900547,-4.5372
MZI,75,1,2.484569,5.9315
MZI,74,2,2.527776,6.0346
MZI,73,3,2.533411,6.0481
MZI,72,4,2.571306,6.1385
MZI,71,5,2.542817,6.0705
MZI,70,6,2.541284,6.0669
MZI,69,7,2.514614,6.0032
MZI,68,8,2.522735,6.0226
MZI,67,9,2.565972,6.1258
MZI,66,10,2.594704,6.1944
MZI,65,11,2.604528,6.2179
